a	b
14817	8316
14820	8317
14821	8318
14822	8319
14823	8320
14824	8321
14825	8322
14826	8323
14827	8324
14831	8325
14832	8326
14834	8327
14843	8328
14844	8329
14845	8330
14847	8331
14851	8332
14852	8333
14856	8334
14857	8335
14858	8336
14859	8337
14860	8338
14861	8339
14862	8340
14863	8341
14864	8342
14865	8343
14866	8344
14867	8345
14868	8346
14869	8347
14870	8348
14872	8349
14880	8350
14881	8351
14882	8352
14883	8353
14885	8354
14886	8355
14888	8356
14889	8357
14890	8358
14892	8359
14893	8360
14898	8361
14899	8362
14902	8363
14905	8364
14908	8365
14909	8366
14910	8367
14911	8368
14912	8369
14913	8370
14914	8371
14916	8372
14917	8373
14922	8374
14924	8375
14926	8376
14928	8377
14929	8378
14930	8379
14931	8380
14932	8381
14934	8382
14937	8383
14938	8384
14940	8385
14943	8386
14945	8387
14946	8388
14949	8389
14951	8390
14953	8391
14954	8392
14956	8393
14959	8394
14960	8395
14961	8396
14962	8397
14963	8398
14967	8399
14968	8400
14969	8401
14972	8402
14973	8403
14974	8404
14976	8405
14977	8406
14978	8407
14980	8408
14981	8409
14982	8410
14985	8411
14987	8412
14988	8413
14989	8414
14992	8415
14993	8416
14995	8417
14998	8418
15001	8419
15002	8420
15003	8421
15004	8422
15007	8423
15008	8424
15011	8425
15012	8426
15013	8427
15014	8428
15016	8429
15017	8430
15018	8431
15019	8432
15020	8433
15022	8434
15025	8435
15027	8436
15028	8437
15030	8438
15031	8439
15034	8440
15035	8441
15036	8442
15037	8443
15038	8444
15040	8445
15043	8446
15046	8447
15047	8448
15050	8449
15053	8450
15054	8451
15056	8452
15058	8453
15059	8454
15060	8455
15062	8456
15063	8457
15064	8458
15069	8459
15071	8460
15072	8461
15073	8462
15074	8463
15077	8464
15080	8465
15083	8466
15084	8467
15086	8468
15088	8469
15089	8470
15092	8471
15093	8472
15094	8473
15096	8474
15098	8475
15099	8476
15101	8477
15103	8478
15104	8479
15106	8480
15107	8481
15110	8482
15112	8483
15113	8484
15114	8485
15115	8486
15116	8487
15117	8488
15119	8489
15120	8490
15121	8491
15123	8492
15124	8493
15126	8494
15128	8495
15129	8496
15131	8497
15134	8498
15135	8499
15136	8500
15137	8501
15138	8502
15139	8503
15140	8504
15141	8505
15142	8506
15143	8507
15144	8508
15145	8509
15146	8510
15148	8511
15149	8512
15150	8513
15151	8514
15157	8515
15158	8516
15159	8517
15162	8518
15163	8519
15165	8520
15166	8521
15167	8522
15168	8523
15173	8524
15177	8525
15179	8526
15181	8527
15184	8528
15185	8529
15191	8530
15192	8531
15194	8532
15195	8533
15196	8534
15197	8535
15199	8536
15201	8537
15202	8538
15203	8539
15204	8540
15209	8541
15211	8542
15212	8543
15213	8544
15214	8545
15215	8546
15218	8547
15220	8548
15222	8549
15224	8550
15225	8551
15226	8552
15229	8553
15232	8554
15233	8555
15234	8556
15235	8557
15236	8558
15237	8559
15239	8560
15241	8561
15242	8562
15243	8563
15244	8564
15245	8565
15246	8566
15247	8567
15256	8568
15258	8569
15260	8570
15265	8571
15267	8572
15269	8573
15270	8574
15271	8575
15272	8576
15273	8577
15274	8578
15275	8579
15278	8580
15279	8581
15280	8582
15282	8583
15283	8584
15286	8585
15287	8586
15288	8587
15293	8588
15294	8589
15295	8590
15296	8591
15301	8592
15302	8593
15308	8594
15311	8595
15312	8596
15314	8597
15315	8598
15316	8599
15318	8600
15319	8601
15321	8602
15325	8603
15327	8604
15330	8605
15332	8606
15333	8607
15334	8608
15335	8609
15336	8610
15339	8611
15340	8612
15341	8613
15343	8614
15344	8615
15346	8616
15349	8617
15350	8618
15351	8619
15352	8620
15353	8621
15355	8622
15356	8623
15361	8624
15363	8625
15365	8626
15366	8627
15368	8628
15370	8629
15371	8630
15372	8631
15378	8632
15380	8633
15381	8634
15382	8635
15383	8636
15385	8637
15386	8638
15389	8639
15390	8640
15391	8641
15392	8642
15393	8643
15394	8644
15395	8645
15396	8646
15397	8647
15398	8648
15400	8649
15403	8650
15404	8651
15409	8652
15415	8653
15416	8654
15417	8655
15418	8656
15419	8657
15420	8658
15425	8659
15428	8660
15431	8661
15433	8662
15434	8663
15437	8664
15438	8665
15439	8666
15441	8667
15445	8668
15446	8669
15447	8670
15450	8671
15451	8672
15455	8673
15456	8674
15458	8675
15459	8676
15460	8677
15466	8678
15467	8679
15468	8680
15469	8681
15470	8682
15471	8683
15472	8684
15473	8685
15475	8686
15477	8687
15478	8688
15479	8689
15480	8690
15481	8691
15483	8692
15484	8693
15487	8694
15488	8695
15491	8696
15493	8697
15494	8698
15497	8699
15499	8700
15500	8701
15501	8702
15502	8703
15505	8704
15507	8705
15508	8706
15509	8707
15510	8708
15511	8709
15512	8710
15513	8711
15514	8712
15515	8713
15517	8714
15518	8715
15519	8716
15520	8717
15523	8718
15524	8719
15525	8720
15528	8721
15531	8722
15532	8723
15533	8724
15535	8725
15536	8726
15537	8727
15538	8728
15539	8729
15541	8730
15543	8731
15546	8732
15547	8733
15548	8734
15551	8735
15552	8736
15554	8737
15557	8738
15558	8739
15559	8740
15560	8741
15561	8742
15562	8743
15569	8744
15574	8745
15575	8746
15577	8747
15580	8748
15583	8749
15584	8750
15587	8751
15588	8752
15589	8753
15591	8754
15592	8755
15595	8756
15597	8757
15598	8758
15600	8759
15601	8760
15603	8761
15604	8762
15605	8763
15606	8764
15610	8765
15611	8766
15612	8767
15614	8768
15615	8769
15618	8770
15619	8771
15622	8772
15623	8773
15624	8774
15625	8775
15628	8776
15630	8777
15632	8778
15634	8779
15636	8780
15637	8781
15639	8782
15640	8783
15642	8784
15643	8785
15644	8786
15646	8787
15647	8788
15648	8789
15649	8790
15653	8791
15654	8792
15656	8793
15657	8794
15660	8795
15662	8796
15664	8797
15666	8798
15670	8799
15671	8800
15674	8801
15675	8802
15677	8803
15678	8804
15679	8805
15680	8806
15681	8807
15684	8808
15685	8809
15686	8810
15687	8811
15688	8812
15689	8813
15691	8814
15692	8815
15693	8816
15695	8817
15697	8818
15698	8819
15701	8820
15702	8821
15703	8822
15705	8823
15707	8824
15708	8825
15713	8826
15715	8827
15716	8828
15717	8829
15718	8830
15719	8831
15721	8832
15723	8833
15725	8834
15730	8835
15731	8836
15732	8837
15736	8838
15738	8839
15739	8840
15740	8841
15742	8842
15744	8843
15745	8844
15746	8845
15748	8846
15749	8847
15750	8848
15753	8849
15755	8850
15756	8851
15757	8852
15758	8853
15759	8854
15762	8855
15764	8856
15765	8857
15766	8858
15767	8859
15769	8860
15771	8861
15775	8862
15777	8863
15778	8864
15779	8865
15780	8866
15782	8867
15785	8868
15787	8869
15789	8870
15792	8871
15794	8872
15795	8873
15796	8874
15799	8875
15803	8876
15804	8877
15805	8878
15808	8879
15810	8880
15814	8881
15815	8882
15817	8883
15818	8884
15822	8885
15823	8886
15824	8887
15826	8888
15827	8889
15829	8890
15831	8891
15832	8892
15835	8893
15836	8894
15837	8895
15838	8896
15840	8897
15841	8898
15842	8899
15845	8900
15848	8901
15850	8902
15853	8903
15855	8904
15857	8905
15860	8906
15865	8907
15866	8908
15867	8909
15872	8910
15873	8911
15874	8912
15875	8913
15876	8914
15879	8915
15881	8916
15882	8917
15883	8918
15885	8919
15886	8920
15887	8921
15888	8922
15889	8923
15893	8924
15894	8925
15897	8926
15899	8927
15906	8928
15909	8929
15910	8930
15911	8931
15912	8932
15913	8933
15918	8934
15919	8935
15921	8936
15923	8937
15924	8938
15925	8939
15932	8940
15933	8941
15937	8942
15939	8943
15940	8944
15941	8945
15943	8946
15946	8947
15948	8948
15949	8949
15953	8950
15955	8951
15961	8952
15962	8953
15963	8954
15964	8955
15965	8956
15966	8957
15968	8958
15972	8959
15973	8960
15974	8961
15975	8962
15976	8963
15979	8964
15980	8965
15981	8966
15982	8967
15984	8968
15985	8969
15986	8970
15987	8971
15988	8972
15992	8973
15993	8974
15994	8975
15995	8976
15997	8977
16001	8978
16002	8979
16004	8980
16005	8981
16007	8982
16008	8983
16010	8984
16011	8985
16013	8986
16014	8987
16015	8988
16016	8989
16017	8990
16019	8991
16021	8992
16022	8993
16023	8994
16028	8995
16029	8996
16030	8997
16033	8998
16034	8999
16035	9000
16037	9001
16038	9002
16039	9003
16040	9004
16041	9005
16042	9006
16047	9007
16048	9008
16049	9009
16051	9010
16052	9011
16053	9012
16054	9013
16055	9014
16056	9015
16057	9016
16058	9017
16059	9018
16060	9019
16068	9020
16070	9021
16077	9022
16078	9023
16079	9024
16081	9025
16082	9026
16083	9027
16084	9028
16085	9029
16086	9030
16089	9031
16091	9032
16092	9033
16094	9034
16100	9035
16101	9036
16103	9037
16104	9038
16105	9039
16111	9040
16113	9041
16114	9042
16118	9043
16119	9044
16120	9045
16121	9046
16122	9047
16123	9048
16124	9049
16126	9050
16132	9051
16133	9052
16134	9053
16136	9054
16138	9055
16139	9056
16140	9057
16141	9058
16143	9059
16144	9060
16145	9061
16148	9062
16151	9063
16152	9064
16153	9065
16154	9066
16155	9067
16157	9068
16158	9069
16159	9070
16160	9071
16162	9072
16164	9073
16165	9074
16166	9075
16167	9076
16168	9077
16170	9078
16172	9079
16174	9080
16176	9081
16177	9082
16178	9083
16179	9084
16180	9085
16183	9086
16184	9087
16186	9088
16188	9089
16190	9090
16191	9091
16192	9092
16194	9093
16197	9094
16198	9095
16200	9096
16203	9097
16204	9098
16207	9099
16208	9100
16210	9101
16211	9102
16212	9103
16217	9104
16218	9105
16219	9106
16220	9107
16221	9108
16222	9109
16224	9110
16227	9111
16230	9112
16233	9113
16236	9114
16238	9115
16239	9116
16241	9117
16242	9118
16244	9119
16245	9120
16247	9121
16248	9122
16249	9123
16250	9124
16251	9125
16253	9126
16257	9127
16262	9128
16266	9129
16267	9130
16268	9131
16269	9132
16270	9133
16271	9134
16276	9135
16278	9136
16280	9137
16281	9138
16283	9139
16284	9140
16285	9141
16286	9142
16287	9143
16289	9144
16291	9145
16292	9146
16293	9147
16295	9148
16297	9149
16299	9150
16301	9151
16302	9152
16303	9153
16306	9154
16307	9155
16308	9156
16311	9157
16313	9158
16314	9159
16315	9160
16316	9161
16317	9162
16319	9163
16321	9164
16323	9165
16324	9166
16325	9167
16327	9168
16328	9169
16329	9170
16330	9171
16332	9172
16333	9173
16335	9174
16336	9175
16339	9176
16341	9177
16342	9178
16343	9179
16344	9180
16345	9181
16346	9182
16347	9183
16350	9184
16355	9185
16360	9186
16363	9187
16364	9188
16365	9189
16366	9190
16368	9191
16369	9192
16370	9193
16373	9194
16374	9195
16375	9196
16377	9197
16378	9198
16381	9199
16382	9200
16384	9201
16385	9202
16386	9203
16387	9204
16388	9205
16389	9206
16390	9207
16392	9208
16394	9209
16395	9210
16398	9211
16400	9212
16402	9213
16407	9214
16408	9215
16409	9216
16410	9217
16413	9218
16414	9219
16415	9220
16416	9221
16417	9222
16418	9223
16419	9224
16420	9225
16421	9226
16422	9227
16423	9228
16425	9229
16426	9230
16427	9231
16428	9232
16429	9233
16430	9234
16431	9235
16435	9236
16437	9237
16438	9238
16440	9239
16443	9240
16447	9241
16449	9242
16452	9243
16453	9244
16455	9245
16456	9246
16457	9247
16462	9248
16463	9249
16464	9250
16465	9251
16470	9252
16477	9253
16480	9254
16481	9255
16484	9256
16487	9257
16488	9258
16491	9259
16493	9260
16494	9261
16495	9262
16496	9263
16498	9264
16500	9265
16501	9266
16502	9267
16503	9268
16504	9269
16505	9270
16506	9271
16507	9272
16509	9273
16511	9274
16512	9275
16516	9276
16520	9277
16521	9278
16522	9279
16524	9280
16526	9281
16529	9282
16530	9283
16533	9284
16534	9285
16535	9286
16536	9287
16537	9288
16540	9289
16541	9290
16542	9291
16544	9292
16545	9293
16547	9294
16548	9295
16550	9296
16552	9297
16553	9298
16555	9299
16556	9300
16558	9301
16559	9302
16561	9303
16563	9304
16564	9305
16566	9306
16567	9307
16568	9308
16570	9309
16571	9310
16572	9311
16575	9312
16576	9313
16578	9314
16579	9315
16580	9316
16582	9317
16583	9318
16587	9319
16588	9320
16590	9321
16591	9322
16594	9323
16599	9324
16600	9325
16601	9326
16602	9327
16604	9328
16605	9329
16606	9330
16608	9331
16609	9332
16610	9333
16614	9334
16618	9335
16619	9336
16624	9337
16628	9338
16629	9339
16632	9340
16633	9341
16634	9342
16635	9343
16636	9344
16638	9345
16640	9346
16641	9347
16642	9348
16646	9349
16647	9350
16653	9351
16654	9352
16655	9353
16656	9354
16660	9355
16662	9356
16664	9357
16666	9358
16667	9359
16668	9360
16669	9361
16671	9362
16672	9363
16673	9364
16674	9365
16675	9366
16676	9367
16678	9368
16679	9369
16680	9370
16681	9371
16684	9372
16685	9373
16688	9374
16689	9375
16690	9376
16691	9377
16692	9378
16693	9379
16696	9380
16697	9381
16700	9382
16706	9383
16709	9384
16711	9385
16712	9386
16713	9387
16714	9388
16715	9389
16716	9390
16717	9391
16720	9392
16721	9393
16724	9394
16729	9395
16732	9396
16733	9397
16734	9398
16735	9399
16737	9400
16738	9401
16741	9402
16742	9403
16743	9404
16744	9405
16745	9406
16748	9407
16751	9408
16753	9409
16755	9410
16756	9411
16757	9412
16760	9413
16764	9414
16765	9415
16766	9416
16767	9417
16768	9418
16769	9419
16771	9420
16772	9421
16773	9422
16774	9423
16775	9424
16776	9425
16779	9426
16780	9427
16783	9428
16785	9429
16788	9430
16789	9431
16791	9432
16792	9433
16794	9434
16795	9435
16799	9436
16800	9437
16801	9438
16804	9439
16805	9440
16808	9441
16809	9442
16812	9443
16814	9444
16815	9445
16819	9446
16820	9447
16821	9448
16823	9449
16825	9450
16827	9451
16828	9452
16831	9453
16832	9454
16833	9455
16835	9456
16837	9457
16839	9458
16840	9459
16842	9460
16844	9461
16845	9462
16846	9463
16847	9464
16848	9465
16852	9466
16854	9467
16855	9468
16856	9469
16857	9470
16858	9471
16860	9472
16861	9473
16862	9474
16863	9475
16868	9476
16869	9477
16870	9478
16872	9479
16875	9480
16876	9481
16879	9482
16880	9483
16881	9484
16883	9485
16885	9486
16888	9487
16889	9488
16890	9489
16892	9490
16893	9491
16894	9492
16895	9493
16896	9494
16897	9495
16898	9496
16899	9497
16901	9498
16902	9499
16906	9500
16907	9501
16909	9502
16910	9503
16911	9504
16913	9505
16914	9506
16916	9507
16917	9508
16921	9509
16922	9510
16927	9511
16928	9512
16930	9513
16931	9514
16933	9515
16934	9516
16935	9517
16936	9518
16939	9519
16940	9520
16941	9521
16942	9522
16943	9523
16945	9524
16947	9525
16948	9526
16951	9527
16953	9528
16955	9529
16961	9530
16962	9531
16963	9532
16964	9533
16966	9534
16967	9535
16969	9536
16970	9537
16975	9538
16980	9539
16982	9540
16983	9541
16984	9542
16985	9543
16988	9544
16990	9545
16992	9546
16993	9547
16998	9548
17005	9549
17006	9550
17007	9551
17009	9552
17014	9553
17015	9554
17020	9555
17022	9556
17025	9557
17026	9558
17029	9559
17030	9560
17031	9561
17032	9562
17034	9563
17035	9564
17036	9565
17038	9566
17039	9567
17043	9568
17044	9569
17045	9570
17046	9571
17049	9572
17050	9573
17051	9574
17052	9575
17053	9576
17054	9577
17055	9578
17058	9579
17060	9580
17061	9581
17062	9582
17064	9583
17065	9584
17068	9585
17069	9586
17070	9587
17071	9588
17072	9589
17073	9590
17074	9591
17075	9592
17078	9593
17079	9594
17081	9595
17083	9596
17084	9597
17088	9598
17090	9599
17092	9600
17094	9601
17095	9602
17096	9603
17097	9604
17098	9605
17103	9606
17105	9607
17107	9608
17109	9609
17110	9610
17111	9611
17118	9612
17121	9613
17123	9614
17124	9615
17129	9616
17130	9617
17132	9618
17133	9619
17137	9620
17139	9621
17141	9622
17142	9623
17148	9624
17150	9625
17151	9626
17152	9627
17153	9628
17155	9629
17157	9630
17159	9631
17165	9632
17166	9633
17167	9634
17168	9635
17170	9636
17173	9637
17175	9638
17176	9639
17177	9640
17182	9641
17183	9642
17184	9643
17186	9644
17187	9645
17188	9646
17190	9647
17191	9648
17193	9649
17196	9650
17198	9651
17199	9652
17201	9653
17204	9654
17206	9655
17207	9656
17208	9657
17209	9658
17210	9659
17211	9660
17212	9661
17213	9662
17214	9663
17217	9664
17218	9665
17219	9666
17222	9667
17223	9668
17224	9669
17225	9670
17229	9671
17235	9672
17236	9673
17237	9674
17238	9675
17242	9676
17243	9677
17245	9678
17247	9679
17249	9680
17252	9681
17254	9682
17255	9683
17256	9684
17257	9685
17258	9686
17260	9687
17261	9688
17262	9689
17265	9690
17267	9691
17269	9692
17270	9693
17272	9694
17273	9695
17274	9696
17275	9697
17280	9698
17283	9699
17284	9700
17286	9701
17287	9702
17290	9703
17291	9704
17294	9705
17296	9706
17297	9707
17298	9708
17299	9709
17300	9710
17301	9711
17302	9712
17305	9713
17306	9714
17310	9715
17315	9716
17316	9717
17318	9718
17319	9719
17321	9720
17323	9721
17326	9722
17327	9723
17329	9724
17330	9725
17333	9726
17336	9727
17338	9728
17340	9729
17341	9730
17342	9731
17345	9732
17347	9733
17348	9734
17349	9735
17350	9736
17352	9737
17353	9738
17354	9739
17355	9740
17358	9741
17359	9742
17360	9743
17364	9744
17365	9745
17366	9746
17371	9747
17372	9748
17374	9749
17375	9750
17377	9751
17383	9752
17385	9753
17386	9754
17387	9755
17388	9756
17391	9757
17393	9758
17394	9759
17397	9760
17398	9761
17399	9762
17400	9763
17401	9764
17402	9765
17406	9766
17407	9767
17408	9768
17409	9769
17412	9770
17413	9771
17415	9772
17419	9773
17421	9774
17427	9775
17428	9776
17430	9777
17432	9778
17434	9779
17436	9780
17437	9781
17439	9782
17442	9783
17446	9784
17448	9785
17449	9786
17452	9787
17453	9788
17454	9789
17455	9790
17457	9791
17458	9792
17459	9793
17460	9794
17461	9795
17463	9796
17464	9797
17465	9798
17468	9799
17469	9800
17470	9801
17473	9802
17474	9803
17482	9804
17484	9805
17490	9806
17491	9807
17492	9808
17495	9809
17496	9810
17497	9811
17499	9812
17500	9813
17501	9814
17502	9815
17503	9816
17504	9817
17505	9818
17506	9819
17508	9820
17509	9821
17510	9822
17512	9823
17513	9824
17517	9825
17518	9826
17519	9827
17520	9828
17521	9829
17523	9830
17525	9831
17526	9832
17530	9833
17533	9834
17534	9835
17536	9836
17539	9837
17543	9838
17544	9839
17545	9840
17546	9841
17548	9842
17549	9843
17552	9844
17557	9845
17558	9846
17562	9847
17565	9848
17566	9849
17567	9850
17568	9851
17570	9852
17571	9853
17572	9854
17573	9855
17575	9856
17578	9857
17579	9858
17582	9859
17583	9860
17585	9861
17586	9862
17588	9863
17591	9864
17593	9865
17594	9866
17596	9867
17597	9868
17600	9869
17601	9870
17603	9871
17604	9872
17606	9873
17607	9874
17608	9875
17609	9876
17611	9877
17613	9878
17614	9879
17617	9880
17619	9881
17623	9882
17624	9883
17625	9884
17626	9885
17630	9886
17631	9887
17632	9888
17633	9889
17634	9890
17639	9891
17640	9892
17642	9893
17643	9894
17644	9895
17648	9896
17649	9897
17651	9898
17652	9899
17657	9900
17658	9901
17659	9902
17662	9903
17664	9904
17667	9905
17669	9906
17670	9907
17671	9908
17672	9909
17675	9910
17676	9911
17678	9912
17680	9913
17683	9914
17684	9915
17688	9916
17689	9917
17690	9918
17694	9919
17695	9920
17697	9921
17698	9922
17700	9923
17701	9924
17703	9925
17704	9926
17706	9927
17710	9928
17712	9929
17713	9930
17718	9931
17719	9932
17721	9933
17722	9934
17723	9935
17724	9936
17726	9937
17729	9938
17730	9939
17732	9940
17733	9941
17734	9942
17735	9943
17737	9944
17738	9945
17740	9946
17741	9947
17742	9948
17743	9949
17745	9950
17750	9951
17752	9952
17756	9953
17757	9954
17758	9955
17759	9956
17762	9957
17763	9958
17764	9959
17772	9960
17773	9961
17776	9962
17777	9963
17778	9964
17779	9965
17780	9966
17781	9967
17783	9968
17784	9969
17785	9970
17786	9971
17789	9972
17791	9973
17794	9974
17799	9975
17800	9976
17804	9977
17805	9978
17808	9979
17809	9980
17810	9981
17814	9982
17816	9983
17818	9984
17820	9985
17821	9986
17822	9987
17823	9988
17824	9989
17825	9990
17826	9991
17827	9992
17829	9993
17830	9994
17831	9995
17832	9996
17835	9997
17836	9998
17837	9999
17840	10000
17841	10001
17845	10002
17846	10003
17848	10004
17849	10005
17852	10006
17853	10007
17856	10008
17857	10009
17858	10010
17860	10011
17862	10012
17863	10013
17864	10014
17865	10015
17867	10016
17868	10017
17869	10018
17873	10019
17874	10020
17877	10021
17878	10022
17884	10023
17886	10024
17887	10025
17890	10026
17893	10027
17894	10028
17896	10029
17897	10030
17900	10031
17903	10032
17904	10033
17910	10034
17911	10035
17912	10036
17914	10037
17915	10038
17916	10039
17918	10040
17919	10041
17922	10042
17924	10043
17928	10044
17931	10045
17932	10046
17934	10047
17936	10048
17937	10049
17940	10050
17941	10051
17942	10052
17946	10053
17950	10054
17952	10055
17954	10056
17955	10057
17956	10058
17957	10059
17959	10060
17960	10061
17963	10062
17964	10063
17965	10064
17966	10065
17967	10066
17968	10067
17969	10068
17970	10069
17971	10070
17976	10071
17977	10072
17978	10073
17979	10074
17983	10075
17986	10076
17988	10077
17991	10078
17992	10079
17995	10080
17996	10081
17999	10082
18002	10083
18003	10084
18004	10085
18005	10086
18006	10087
18007	10088
18008	10089
18009	10090
18012	10091
18013	10092
18014	10093
18015	10094
18017	10095
18020	10096
18021	10097
18025	10098
18026	10099
18027	10100
18028	10101
18029	10102
18031	10103
18033	10104
18034	10105
18037	10106
18039	10107
18040	10108
18041	10109
18043	10110
18048	10111
18053	10112
18055	10113
18058	10114
18060	10115
18062	10116
18063	10117
18064	10118
18066	10119
18067	10120
18068	10121
18069	10122
18073	10123
18074	10124
18076	10125
18077	10126
18079	10127
18080	10128
18081	10129
18082	10130
18084	10131
18085	10132
18086	10133
18088	10134
18091	10135
18092	10136
18093	10137
18095	10138
18096	10139
18099	10140
18103	10141
18104	10142
18105	10143
18108	10144
18110	10145
18112	10146
18113	10147
18115	10148
18116	10149
18117	10150
18118	10151
18119	10152
18121	10153
18122	10154
18123	10155
18125	10156
18127	10157
18129	10158
18131	10159
18132	10160
18133	10161
18136	10162
18139	10163
18142	10164
18145	10165
18148	10166
18150	10167
18151	10168
18152	10169
18153	10170
18154	10171
18159	10172
18160	10173
18161	10174
18162	10175
18163	10176
18164	10177
18166	10178
18169	10179
18170	10180
18171	10181
18172	10182
18174	10183
18175	10184
18177	10185
18178	10186
18180	10187
18182	10188
18183	10189
18187	10190
18188	10191
18189	10192
18191	10193
18193	10194
18194	10195
18195	10196
18199	10197
18200	10198
18203	10199
18204	10200
18205	10201
18206	10202
18211	10203
18215	10204
18217	10205
18218	10206
18219	10207
18220	10208
18221	10209
18222	10210
18223	10211
18225	10212
18226	10213
18228	10214
18235	10215
18237	10216
18240	10217
18241	10218
18242	10219
18243	10220
18247	10221
18249	10222
18250	10223
18251	10224
18252	10225
18253	10226
18254	10227
18260	10228
18262	10229
18263	10230
18268	10231
18271	10232
18272	10233
18274	10234
18275	10235
18276	10236
18277	10237
18279	10238
18280	10239
18281	10240
18282	10241
18285	10242
18286	10243
18289	10244
18294	10245
18295	10246
18298	10247
18300	10248
18302	10249
18303	10250
18304	10251
18305	10252
18308	10253
18309	10254
18311	10255
18312	10256
18313	10257
18314	10258
18315	10259
18316	10260
18317	10261
18319	10262
18320	10263
18322	10264
18324	10265
18325	10266
18326	10267
18330	10268
18332	10269
18333	10270
18335	10271
18336	10272
18340	10273
18341	10274
18344	10275
18345	10276
18346	10277
18349	10278
18352	10279
18357	10280
18358	10281
18359	10282
18363	10283
18364	10284
18365	10285
18369	10286
18371	10287
18372	10288
18374	10289
18378	10290
18379	10291
18380	10292
18382	10293
18383	10294
18385	10295
18387	10296
18389	10297
18393	10298
18395	10299
18396	10300
18397	10301
18399	10302
18400	10303
18404	10304
18405	10305
18407	10306
18411	10307
18412	10308
18413	10309
18414	10310
18415	10311
18416	10312
18417	10313
18419	10314
18420	10315
18421	10316
18422	10317
18425	10318
18429	10319
18431	10320
18432	10321
18433	10322
18434	10323
18435	10324
18436	10325
18438	10326
18442	10327
18443	10328
18445	10329
18446	10330
18448	10331
18449	10332
18453	10333
18455	10334
18456	10335
18458	10336
18460	10337
18461	10338
18464	10339
18465	10340
18467	10341
18469	10342
18470	10343
18473	10344
18474	10345
18475	10346
18476	10347
18477	10348
18481	10349
18484	10350
18485	10351
18489	10352
18490	10353
18494	10354
18496	10355
18497	10356
18498	10357
18500	10358
18502	10359
18504	10360
18507	10361
18510	10362
18511	10363
18513	10364
18515	10365
18516	10366
18519	10367
18522	10368
18524	10369
18525	10370
18526	10371
18528	10372
18529	10373
18530	10374
18532	10375
18535	10376
18536	10377
18539	10378
18540	10379
18541	10380
18542	10381
18543	10382
18546	10383
18547	10384
18548	10385
18549	10386
18551	10387
18554	10388
18555	10389
18558	10390
18559	10391
18560	10392
18561	10393
18562	10394
18564	10395
18565	10396
18566	10397
18567	10398
18570	10399
18571	10400
18572	10401
18574	10402
18576	10403
18577	10404
18580	10405
18583	10406
18584	10407
18585	10408
18586	10409
18588	10410
18590	10411
18594	10412
18596	10413
18600	10414
18601	10415
18602	10416
18604	10417
18607	10418
18610	10419
18615	10420
18616	10421
18619	10422
18620	10423
18621	10424
18622	10425
18623	10426
18624	10427
18625	10428
18628	10429
18629	10430
18630	10431
18633	10432
18634	10433
18635	10434
18637	10435
18641	10436
18642	10437
18643	10438
18645	10439
18646	10440
18647	10441
18648	10442
18649	10443
18652	10444
18655	10445
18658	10446
18660	10447
18661	10448
18662	10449
18666	10450
18667	10451
18668	10452
18669	10453
18670	10454
18672	10455
18676	10456
18677	10457
18678	10458
18679	10459
18681	10460
18683	10461
18684	10462
18685	10463
18687	10464
18688	10465
18689	10466
18690	10467
18691	10468
18696	10469
18697	10470
18698	10471
18701	10472
18702	10473
18703	10474
18706	10475
18707	10476
18708	10477
18713	10478
18714	10479
18717	10480
18719	10481
18723	10482
18724	10483
18725	10484
18729	10485
18730	10486
18731	10487
18732	10488
18735	10489
18738	10490
18740	10491
18744	10492
18745	10493
18746	10494
18747	10495
18748	10496
18749	10497
18750	10498
18755	10499
18756	10500
18757	10501
18758	10502
18761	10503
18762	10504
18764	10505
18766	10506
18768	10507
18769	10508
18770	10509
18771	10510
18772	10511
18773	10512
18774	10513
18777	10514
18778	10515
18780	10516
18781	10517
18783	10518
18784	10519
18791	10520
18792	10521
18793	10522
18794	10523
18795	10524
18798	10525
18799	10526
18800	10527
18801	10528
18803	10529
18804	10530
18806	10531
18807	10532
18809	10533
18810	10534
18811	10535
18813	10536
18814	10537
18815	10538
18818	10539
18819	10540
18822	10541
18823	10542
18825	10543
18826	10544
18828	10545
18829	10546
18832	10547
18834	10548
18835	10549
18836	10550
18837	10551
18838	10552
18839	10553
18840	10554
18841	10555
18845	10556
18846	10557
18847	10558
18849	10559
18850	10560
18851	10561
18852	10562
18853	10563
18855	10564
18856	10565
18860	10566
18861	10567
18862	10568
18866	10569
18867	10570
18868	10571
18870	10572
18872	10573
18873	10574
18876	10575
18878	10576
18879	10577
18882	10578
18884	10579
18885	10580
18887	10581
18888	10582
18889	10583
18892	10584
18893	10585
18894	10586
18895	10587
18896	10588
18897	10589
18900	10590
18901	10591
18903	10592
18905	10593
18906	10594
18907	10595
18909	10596
18912	10597
18914	10598
18917	10599
18918	10600
18919	10601
18920	10602
18921	10603
18922	10604
18923	10605
18924	10606
18927	10607
18928	10608
18929	10609
18930	10610
18931	10611
18933	10612
18935	10613
18936	10614
18938	10615
18940	10616
18942	10617
18943	10618
18944	10619
18945	10620
18946	10621
18947	10622
18949	10623
18951	10624
18956	10625
18960	10626
18963	10627
18964	10628
18969	10629
18970	10630
18972	10631
18973	10632
18976	10633
18978	10634
18980	10635
18982	10636
18986	10637
18988	10638
18989	10639
18990	10640
18991	10641
18992	10642
18993	10643
18994	10644
18996	10645
18998	10646
18999	10647
